Investment choice name,Date,Currency,NAV / unit
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-24,USD,0.7960
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-25,USD,0.7950
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-26,USD,0.7910
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-29,USD,0.7890
MIL Value Partners Greater China High Yield Income Fund # @@,2021-11-30,USD,0.7800
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-01,USD,0.7780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-02,USD,0.7780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-03,USD,0.7750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-06,USD,0.7730
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-07,USD,0.7770
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-08,USD,0.7790
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-09,USD,0.7820
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-10,USD,0.7850
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-13,USD,0.7830
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-14,USD,0.7780
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-15,USD,0.7760
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-16,USD,0.7750
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-17,USD,0.7740
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-20,USD,0.7720
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-21,USD,0.7710
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-22,USD,0.7690
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-23,USD,0.7690
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-24,USD,0.7700
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-28,USD,0.7690
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-29,USD,0.7660
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-30,USD,0.7600
MIL Value Partners Greater China High Yield Income Fund # @@,2021-12-31,USD,0.7600
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-03,USD,0.7610
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-04,USD,0.7580
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-05,USD,0.7550
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-06,USD,0.7480
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-07,USD,0.7480
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-10,USD,0.7460
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-11,USD,0.7440
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-12,USD,0.7350
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-13,USD,0.7280
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-14,USD,0.7160
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-17,USD,0.7090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-18,USD,0.7040
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-19,USD,0.7200
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-20,USD,0.7290
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-21,USD,0.7390
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-24,USD,0.7410
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-25,USD,0.7430
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-26,USD,0.7440
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-27,USD,0.7370
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-28,USD,0.7300
MIL Value Partners Greater China High Yield Income Fund # @@,2022-01-31,USD,0.7290
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-04,USD,0.7290
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-07,USD,0.7270
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-08,USD,0.7230
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-09,USD,0.7250
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-10,USD,0.7290
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-11,USD,0.7300
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-14,USD,0.7160
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-15,USD,0.7070
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-16,USD,0.7060
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-17,USD,0.7050
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-18,USD,0.7100
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-21,USD,0.7090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-22,USD,0.7070
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-23,USD,0.7150
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-24,USD,0.6970
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-25,USD,0.6850
MIL Value Partners Greater China High Yield Income Fund # @@,2022-02-28,USD,0.6750
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-01,USD,0.6700
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-02,USD,0.6610
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-03,USD,0.6510
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-04,USD,0.6460
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-07,USD,0.6410
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-08,USD,0.6340
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-09,USD,0.6270
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-10,USD,0.6230
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-11,USD,0.6140
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-14,USD,0.6060
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-15,USD,0.5930
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-16,USD,0.5890
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-17,USD,0.6090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-18,USD,0.6100
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-21,USD,0.6210
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-22,USD,0.6240
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-23,USD,0.6170
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-24,USD,0.6160
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-25,USD,0.5960
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-28,USD,0.5980
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-29,USD,0.6050
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-30,USD,0.6140
MIL Value Partners Greater China High Yield Income Fund # @@,2022-03-31,USD,0.6090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-01,USD,0.6100
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-04,USD,0.6210
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-06,USD,0.6310
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-07,USD,0.6290
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-08,USD,0.6330
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-11,USD,0.6230
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-12,USD,0.6180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-13,USD,0.6180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-14,USD,0.6200
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-19,USD,0.6180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-20,USD,0.6160
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-21,USD,0.6100
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-22,USD,0.6090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-25,USD,0.6040
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-26,USD,0.6030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-27,USD,0.6030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-28,USD,0.6070
MIL Value Partners Greater China High Yield Income Fund # @@,2022-04-29,USD,0.6120
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-03,USD,0.6090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-04,USD,0.6090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-05,USD,0.6060
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-06,USD,0.6030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-10,USD,0.5940
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-11,USD,0.5920
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-12,USD,0.5840
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-13,USD,0.5830
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-16,USD,0.5790
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-17,USD,0.5820
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-18,USD,0.5780
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-19,USD,0.5790
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-20,USD,0.5800
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-23,USD,0.5800
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-24,USD,0.5790
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-25,USD,0.5790
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-26,USD,0.5770
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-27,USD,0.5760
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-30,USD,0.5760
MIL Value Partners Greater China High Yield Income Fund # @@,2022-05-31,USD,0.5720
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-01,USD,0.5710
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-02,USD,0.5660
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-06,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-07,USD,0.5610
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-08,USD,0.5590
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-09,USD,0.5580
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-10,USD,0.5530
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-13,USD,0.5470
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-14,USD,0.5450
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-15,USD,0.5470
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-16,USD,0.5450
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-17,USD,0.5420
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-20,USD,0.5390
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-21,USD,0.5370
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-22,USD,0.5370
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-23,USD,0.5300
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-24,USD,0.5210
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-27,USD,0.5210
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-28,USD,0.5190
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-29,USD,0.5140
MIL Value Partners Greater China High Yield Income Fund # @@,2022-06-30,USD,0.5110
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-04,USD,0.5090
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-05,USD,0.5060
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-06,USD,0.5030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-07,USD,0.4940
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-08,USD,0.4950
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-11,USD,0.4860
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-12,USD,0.4770
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-13,USD,0.4730
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-14,USD,0.4740
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-15,USD,0.4690
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-18,USD,0.4730
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-19,USD,0.4690
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-20,USD,0.4690
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-21,USD,0.4690
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-22,USD,0.4820
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-25,USD,0.4790
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-26,USD,0.4830
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-27,USD,0.4800
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-28,USD,0.4840
MIL Value Partners Greater China High Yield Income Fund # @@,2022-07-29,USD,0.4890
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-01,USD,0.4920
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-02,USD,0.5250
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-03,USD,0.5220
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-04,USD,0.5100
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-05,USD,0.5140
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-08,USD,0.4920
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-09,USD,0.4840
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-10,USD,0.4800
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-11,USD,0.4810
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-12,USD,0.4820
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-15,USD,0.4860
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-16,USD,0.4910
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-17,USD,0.4890
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-18,USD,0.4850
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-19,USD,0.4870
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-22,USD,0.4890
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-23,USD,0.4920
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-24,USD,0.4940
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-25,USD,0.5020
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-26,USD,0.5070
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-29,USD,0.5030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-30,USD,0.5040
MIL Value Partners Greater China High Yield Income Fund # @@,2022-08-31,USD,0.5000
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-01,USD,0.4970
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-02,USD,0.4960
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-05,USD,0.4930
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-06,USD,0.4930
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-07,USD,0.4870
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-08,USD,0.4870
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-09,USD,0.4890
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-13,USD,0.4920
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-14,USD,0.4910
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-15,USD,0.4950
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-16,USD,0.4940
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-19,USD,0.4950
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-20,USD,0.4940
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-21,USD,0.4940
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-22,USD,0.4910
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-23,USD,0.4890
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-26,USD,0.4880
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-27,USD,0.4840
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-28,USD,0.4750
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-29,USD,0.4720
MIL Value Partners Greater China High Yield Income Fund # @@,2022-09-30,USD,0.4700
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-03,USD,0.4700
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-05,USD,0.4710
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-06,USD,0.4680
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-07,USD,0.4680
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-10,USD,0.4670
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-11,USD,0.4610
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-12,USD,0.4600
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-13,USD,0.4560
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-14,USD,0.4530
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-17,USD,0.4510
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-18,USD,0.4510
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-19,USD,0.4480
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-20,USD,0.4450
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-21,USD,0.4350
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-24,USD,0.4320
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-25,USD,0.4250
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-26,USD,0.4270
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-27,USD,0.4260
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-28,USD,0.4230
MIL Value Partners Greater China High Yield Income Fund # @@,2022-10-31,USD,0.4130
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-01,USD,0.4130
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-02,USD,0.4140
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-03,USD,0.4120
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-04,USD,0.4160
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-07,USD,0.4160
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-08,USD,0.4180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-09,USD,0.4220
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-10,USD,0.4200
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-11,USD,0.4250
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-14,USD,0.4450
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-15,USD,0.4490
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-16,USD,0.4500
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-17,USD,0.4470
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-18,USD,0.4460
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-21,USD,0.4440
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-22,USD,0.4440
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-23,USD,0.4460
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-24,USD,0.4500
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-25,USD,0.4630
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-28,USD,0.4670
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-29,USD,0.4750
MIL Value Partners Greater China High Yield Income Fund # @@,2022-11-30,USD,0.4790
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-01,USD,0.4850
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-02,USD,0.4900
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-05,USD,0.5040
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-06,USD,0.5040
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-07,USD,0.5030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-08,USD,0.5030
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-09,USD,0.5070
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-12,USD,0.5120
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-13,USD,0.5150
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-14,USD,0.5200
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-15,USD,0.5170
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-16,USD,0.5180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-19,USD,0.5180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-20,USD,0.5180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-21,USD,0.5180
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-22,USD,0.5190
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-23,USD,0.5200
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-28,USD,0.5220
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-29,USD,0.5230
MIL Value Partners Greater China High Yield Income Fund # @@,2022-12-30,USD,0.5200
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-03,USD,0.5260
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-04,USD,0.5370
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-05,USD,0.5480
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-06,USD,0.5540
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-09,USD,0.5580
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-10,USD,0.5550
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-11,USD,0.5560
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-12,USD,0.5580
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-13,USD,0.5570
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-16,USD,0.5590
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-17,USD,0.5620
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-18,USD,0.5620
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-19,USD,0.5640
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-20,USD,0.5660
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-26,USD,0.5650
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-27,USD,0.5670
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-30,USD,0.5670
MIL Value Partners Greater China High Yield Income Fund # @@,2023-01-31,USD,0.5670
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-01,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-02,USD,0.5680
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-03,USD,0.5700
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-06,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-07,USD,0.5680
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-08,USD,0.5680
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-09,USD,0.5720
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-10,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-13,USD,0.5670
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-14,USD,0.5660
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-15,USD,0.5640
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-16,USD,0.5650
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-17,USD,0.5640
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-20,USD,0.5670
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-21,USD,0.5640
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-22,USD,0.5630
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-23,USD,0.5650
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-24,USD,0.5660
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-27,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-02-28,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-01,USD,0.5710
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-02,USD,0.5710
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-03,USD,0.5720
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-06,USD,0.5750
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-07,USD,0.5770
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-08,USD,0.5750
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-09,USD,0.5730
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-10,USD,0.5710
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-13,USD,0.5700
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-14,USD,0.5800
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-15,USD,0.5820
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-16,USD,0.5790
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-17,USD,0.5800
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-20,USD,0.5740
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-21,USD,0.5720
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-22,USD,0.5730
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-23,USD,0.5710
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-24,USD,0.5680
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-27,USD,0.5610
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-28,USD,0.5580
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-29,USD,0.5640
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-30,USD,0.5660
MIL Value Partners Greater China High Yield Income Fund # @@,2023-03-31,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-03,USD,0.5700
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-04,USD,0.5700
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-06,USD,0.5680
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-11,USD,0.5750
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-12,USD,0.5760
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-13,USD,0.5760
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-14,USD,0.5770
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-17,USD,0.5760
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-18,USD,0.5740
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-19,USD,0.5710
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-20,USD,0.5690
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-21,USD,0.5650
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-24,USD,0.5630
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-25,USD,0.5620
MIL Value Partners Greater China High Yield Income Fund # @@,2023-04-26,USD,0.5600
